Project name,Country,ISO,Borrowing entity,Borrower category,Year Signed,Lender, Amount committed by CDB/ExImBank (USDm) ,Flag for Co-Financing,Sector,Footprint type,Level of precision,Project Index,Data source,Validation link (Chinese side),Validation link (international side),VERSION,,,,
"Vinh Tan Coal Fired Power Plant III Unit I, II, III",Vietnam,VNM,Government,NG - National Government,2015,ExImBank, 200 ,,Power,Point,1,957,CSIS,http://www.chinadaily.com.cn/a/201810/08/WS5bbaec50a310eff30328109a.html,https://www.vir.com.vn/vinh-tan-1-thermal-plant-to-reduce-power-thirst-in-southern-provinces-58606.html,1.0,,,,
Unspecified culture & infrastructure projects,Vietnam,VNM,Bank for Investment and Development of Vietnam,SOE - State-Owned Entity,2015,CDB, 200 ,,Mulit-sector/discretionary,None,,1024,Internal API,http://www.xinhuanet.com/english/cnleaders/xjp201511/comments.htm,https://cn.nhandan.com.vn/economic/item/3605601-%E8%B6%8A%E5%8D%97%E6%8A%95%E8%B5%84%E5%8F%91%E5%B1%95%E8%82%A1%E4%BB%BD%E5%95%86%E4%B8%9A%E9%93%B6%E8%A1%8C%E4%B8%8E%E4%B8%AD%E5%9B%BD%E5%9B%BD%E5%AE%B6%E5%BC%80%E5%8F%91%E9%93%B6%E8%A1%8C%E7%AD%BE%E7%BD%B2%E8%B4%B7%E6%AC%BE%E5%8D%8F%E8%AE%AE.html,1.0,,,,
230 KV Thavieng S/S-Laksao S/S and 115 KV Nam Phay HPP-Thongkoun2 S/S Transmission Lines Project,Laos,LAO,Government,NG - National Government,2018,ExImBank, 199 ,,Power,Line,2,416,CGEF,,,1.0,,,,
Yachay Knowledge City,Ecuador,ECU,Government,NG - National Government,2016,ExImBank, 198 ,,Mulit-sector/discretionary,Point,1,95,CLAFD,,,1.0,,,,
Surcin - Obrenovac Highway,Serbia,SRB,Government,NG - National Government,2017,ExImBank, 198 ,,Transport,Line,1,976,Internal API,http://www.xinhuanet.com/english/2019-06/27/c_138179026.htm,https://www.skyscrapercity.com/showthread.php?t=489142&page=350; https://www.ekapija.com/en/news/1632267/assembly-confirms-chinese-loan-of-usd-198-million-for-surcin-obrenovac-section,1.0,,,,
Ranomafana Hydropower Plant Project,Madagascar,MDG,Government,NG - National Government,2018,ExImBank, 197 ,,Power,Point,1,793,SAIS-CARI,,,1.0,,,,
Copperbelt Province C400 Road Construction,Zambia,ZMB,Government,NG - National Government,2018,ExImBank, 197 ,,Transport,Polygon,4,899,SAIS-CARI,,,1.0,,,,
Mbala to Nakonde Road Construction,Zambia,ZMB,Government,NG - National Government,2013,ExImBank, 196 ,,Transport,Line,1,900,SAIS-CARI,,,1.0,,,,
Mattala - Hambantota International Airport Project,Sri Lanka,LKA,Government,NG - National Government,2010,ExImBank, 191 ,,Transport,Point,1,267,AidData,http://finance.sina.com.cn/roll/20110422/17359737944.shtml,https://china.aiddata.org/projects/33369,1.0,,,,
Addis-Adama Expressway Construction (Phase 2),Ethiopia,ETH,Government,NG - National Government,2016,ExImBank, 190 ,,Transport,Line,1,337,SAIS-CARI,,,1.0,,,,
Cabolongo-Cacuaco Expressway Rehabilitation (Connection to the Camama Road with Access to Zango and Central Kilamba),Angola,AGO,Government,NG - National Government,2016,CDB, 189 ,,Transport,Line,2,290,SAIS-CARI,,,1.0,,,,
Vitebsk Hydropower Plant,Belarus,BLR,Government,NG - National Government,2011,CDB, 189 ,,Power,Point,1,431,CGEF,,,1.0,,,,
Gibe III Hydropower Project (Addis Ababa Transmission Lines and Substations),Ethiopia,ETH,Government,NG - National Government,2011,ExImBank, 188 ,,Power,Polygon,1,747,SAIS-CARI,,,1.0,,,,
Dire Dawa-Dewalle Road Construction,Ethiopia,ETH,Government,NG - National Government,2014,ExImBank, 187 ,,Transport,Line,1,755,SAIS-CARI,,,1.0,,,,
North-South Transport Corridor (Phase 2),Kyrgyz Republic,KGZ,Government,NG - National Government,2015,ExImBank, 185 ,,Transport,Line,1,510,AidData,http://kg.mofcom.gov.cn/article/zxhz/201505/20150500979348.shtml,https://www.exim.gov/sites/default/files/reports/competitiveness_reports/2015-2-2014%2B2015-China-Information.pdf,1.0,,,,
Procurement of Three Oil Tankers and Three Bulk Carriers,Bangladesh,BGD,Government,NG - National Government,2015,ExImBank, 185 ,,Transport,None,,979,Internal API,http://english.yunnan.cn/html/2016/southasia_0919/6832.html; http://www.xinhuanet.com/money/2019-05/29/c_1210146650.htm,https://foreignpolicy.com/2017/04/24/amid-scramble-for-influence-china-scoops-up-chevrons-gas-fields-in-bangladesh/,1.0,,,,
Berrechid–Ben Ahmed Highway Construction,Morocco,MAR,Government,NG - National Government,2011,ExImBank, 184 ,,Transport,Line,1,46,SAIS-CARI,,,1.0,,,,
Lusiwasi Lower Hydropower Expansion & Lunzua Hydropower Rehabilitation,Zambia,ZMB,Zambia Electricity Supply Corporation Limited (ZESCO),SOE - State-Owned Entity,2013,ExImBank, 183 ,,Power,Polygon,1,896,SAIS-CARI,,,1.0,,,,
2017 Loop network in southwest regions and the rest of eastern regions,Cambodia,KHM,Government,NG - National Government,2017,ExImBank, 180 ,,Power,Polygon,5,399,CGEF,,,1.0,,,,
Upper Yeywa Power Transmission and Transformation EPC Project,Myanmar,MMR,Government,NG - National Government,2013,ExImBank, 180 ,,Power,Point,1,514,CGEF,,,1.0,,,,
E01 Southern Expressway (Construction),Sri Lanka,LKA,Government,NG - National Government,2015,ExImBank, 180 ,,Transport,Line,1,956,CSIS,https://www.chinadaily.com.cn/a/201810/03/WS5bb4a258a310eff3032809e3_3.html,http://www.exway.rda.gov.lk/,1.0,,,,
Public Security Network III Project,Zambia,ZMB,Government,NG - National Government,2016,CDB, 179 ,,Government,None,,891,SAIS-CARI,,,1.0,,,,
Uong Bi Power Plant,Vietnam,VNM,Government,NG - National Government,2009,ExImBank, 179 ,,Power,Point,1,27,CGEF,,,1.0,,,,
Quang Ninh-1 Unit 1,Vietnam,VNM,Government,NG - National Government,2009,ExImBank, 176 ,,Power,Point,1,359,CGEF,,,1.0,,,,
Mansa to Luwingu Road Construction,Zambia,ZMB,Government,NG - National Government,2013,CDB, 176 ,,Transport,Line,1,258,SAIS-CARI,,,1.0,,,,
Potable Water Supply Projects (Phase I),Cameroon,CMR,Government,NG - National Government,2013,ExImBank, 174 ,,Government,None,,685,SAIS-CARI,,,1.0,,,,
Modjo-Hawassa Expressway Construction (Arsi Negele-Hawassa Section),Ethiopia,ETH,Government,NG - National Government,2017,ExImBank, 171 ,,Transport,Line,1,764,SAIS-CARI,,,1.0,,,,
Defense Project,Zambia,ZMB,Government,NG - National Government,2018,ExImBank, 171 ,,Government,None,,607,SAIS-CARI,,,1.0,,,,
Rehabilitation of Sam Lord’s Castle Hotel,Barbados,BRB,Barbados Tourism Investment (BTI),SOE - State-Owned Entity,2015,ExImBank, 170 ,,Other construction,Point,1,42,CLAFD,,,1.0,,,,
Solar-Powered Milling Plants,Zambia,ZMB,Zambia Cooperative Federation,PPP - Public-Private Partnership,2016,CDB, 170 ,," Agriculture, food ",Polygon,6,895,SAIS-CARI,,,1.0,,,,
230kV Pak Ngeuy-Pha Oudom Transmission Line and Associated Substation Project,Laos,LAO,Electicite du Laos (EdL),SOE - State-Owned Entity,2017,ExImBank, 169 ,,Power,Line,3,327,CGEF,,,1.0,,,,
Development of National Infra Network for Bangladesh Government Phase III,Bangladesh,BGD,Government,NG - National Government,2014,ExImBank, 167 ,,Telecom,None,,460,Internal API,http://www.xinhuanet.com//english/2017-09/11/c_136601161.htm,https://bcc.portal.gov.bd/sites/default/files/files/bcc.portal.gov.bd/page/fe563588_44c4_4730_af26_ad4151fba82c/1.%20Introduction.pdf,1.0,,,,
Angren Power Station with Uzbekenergo,Uzbekistan,UZB,Government,NG - National Government,2013,ExImBank, 166 ,,Power,Point,1,115,CGEF,,,1.0,,,,
Busanga Hydropower Project,"Congo, Democratic Republic of the",COD,Sinohydro & CREC (75%),PPP - Public-Private Partnership,2015,ExImBank, 165 ,,Power,Point,1,714,SAIS-CARI,,,1.0,,,,
Addis Ababa Power Network Rehabilitation and Upgrading,Ethiopia,ETH,Government,NG - National Government,2016,ExImBank, 165 ,,Power,Polygon,2,760,SAIS-CARI,,,1.0,,,,
Togolese Road Network (partial) Renovation,Togo,TGO,Government,NG - National Government,2009,ExImBank, 165 ,,Transport,Point,1,17,SAIS-CARI,,,1.0,,,,
Mali Digital 2020 Project,Mali,MLI,Government,NG - National Government,2018,ExImBank, 164 ,,Telecom,None,,795,SAIS-CARI,,,1.0,,,,
Victoria Falls Airport Renovation,Zimbabwe,ZWE,Government,NG - National Government,2012,ExImBank, 164 ,,Transport,Point,1,430,SAIS-CARI,,,1.0,,,,
Metro Line A rail car purchase,Argentina,ARG,Buenos Aires local government,SNG - Sub-national Government,2014,ExImBank, 162 ,,Transport,None,,457,CLAFD,,,1.0,,,,
Digital Television Migration Project,"Congo, Republic of the",COG,Government,NG - National Government,2017,ExImBank, 162 ,,Telecom,None,,834,SAIS-CARI,,,1.0,,,,
National Telecom Project (Phase III),"Congo, Republic of the",COG,Government,NG - National Government,2017,ExImBank, 161 ,,Telecom,None,,833,SAIS-CARI,,,1.0,,,,
Kariba South Bank Extension (CL portion),Zimbabwe,ZWE,Government,NG - National Government,2013,ExImBank, 160 ,,Power,Polygon,1,553,CGEF,,,1.0,,,,
Kariba South Bank Extension (PEBC portion),Zimbabwe,ZWE,Government,NG - National Government,2013,ExImBank, 160 ,,Power,Polygon,1,554,CGEF,,,1.0,,,,
Construction of New Enga Provincial Hospital Project,Papua New Guinea,PNG,Government,NG - National Government,2016,ExImBank, 160 ,,Government,Point,1,1012,Internal API,http://www.gdfc.cc/cn/news.aspx?info_id=591&info_kind=3; https://www.fmprc.gov.cn/web/zwbd_673032/wshd_673034/t1731201.shtml,https://postcourier.com.pg/supplementary-contract-enga-hospital/,1.0,,,,
Development of 1530 Housing Units in Hulhumale,Maldives,MDV,Housing Development Corporation,SOE - State-Owned Entity,2017,CDB, 159 ,,Government,Polygon,1,997,Internal API,http://www.cmec.com/shzr/lzdt/201712/t20171206_180381.html,https://www.finance.gov.mv/public/attachments/26whNcE0Ceo1BOeCMN9Ily667EyBj46mBThDH9vS.pdf,1.0,,,,
Hambantota Port Development Project -Phase II Concessional Loan,Sri Lanka,LKA,Government,NG - National Government,2012,ExImBank, 158 ,,Transport,Point,2,146,AidData,http://english.www.gov.cn/news/international_exchanges/2017/04/08/content_281475620428708.htm,https://www.bu.edu/gdp/files/2018/07/GCI-Muyang-Chen-2018.pdf,1.0,,,,
Sumbe City infrastructure Lot 1 (Stabalizing Slopes and Relocation),Angola,AGO,Government,NG - National Government,2017,CDB, 158 ,,Transport,Polygon,2,668,SAIS-CARI,,,1.0,,,,
New Juba International Airport Project,South Sudan,SSD,Government,NG - National Government,2014,ExImBank, 158 ,,Transport,Point,1,168,SAIS-CARI,,,1.0,,,,
Abuja Light Rail Project- Supply of Rolling Stocks and Depot Equipment,Nigeria,NGA,Government,NG - National Government,2018,ExImBank, 157 ,,Transport,None,,610,SAIS-CARI,,,1.0,,,,
Chashma Power Station Unit 3 and 4,Pakistan,PAK,Government,NG - National Government,2011,ExImBank, 157 ,,Power,Point,1,77,CGEF,,,1.0,,,,
Nairobi-Thika Highway Construction,Kenya,KEN,Government,NG - National Government,2009,ExImBank, 156 ,,Transport,Line,1,289,SAIS-CARI,,,1.0,,,,
EN230 Rehabilitation(connection to Unidade Operativa Overpass),Angola,AGO,Government,NG - National Government,2016,CDB, 156 ,,Transport,Point,1,378,SAIS-CARI,,,1.0,,,,
Emergency Telecommunication Network,Cameroon,CMR,Government,NG - National Government,2013,ExImBank, 156 ,,Telecom,None,,684,SAIS-CARI,,,1.0,,,,
Mekelle Water Supply Project (PEBC portion),Ethiopia,ETH,Government,NG - National Government,2018,ExImBank, 156 ,, Government ,Polygon,2,274,SAIS-CARI,,,1.0,,,,
Nairobi Southern Bypass Construction,Kenya,KEN,Government,NG - National Government,2012,ExImBank, 156 ,,Transport,Line,1,781,SAIS-CARI,,,1.0,,,,
Digital Migration Project,Mozambique,MOZ,Government,NG - National Government,2017,ExImBank, 156 ,,Telecom,None,,807,SAIS-CARI,,,1.0,,,,
Pacific Marine Industrial Zone,Papua New Guinea,PNG,China Shenyang International Economic Corporation Limited (CSYIEC)/ Department of Commerce & Industry/National Fisheries Authority/ Madang Provincial Govt.,"SOE, NG, NG, SNG",2011,ExImBank, 156 ,,"Agriculture, food",Point,2,250,Lowy,https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zwjg_665342/zwbd_665378/t1318776.shtml,http://www.treasury.gov.pg/html/national_budget/files/2018/Volume%203%20PIP.pdf; http://www.treasury.gov.pg/html/national_budget/files/2018/Volume%202c.pdf; http://www.treasury.gov.pg/html/national_budget/files/2017/Vol2c-Revenue%20and%20Expenditure%20National%20Govt%20Depts.pdf; http://www.treasury.gov.pg/html/national_budget/files/2016/Volume3-PIP%202016-2020.pdf; http://www.treasury.gov.pg/html/national_budget/files/2015/Vol2a-Rev%20and%20Exp%20for%20National%20Govt%20Depts.pdf; http://www.treasury.gov.pg/html/national_budget/files/2014/budget_documents/Vol2Pt1c_Estimates%20of%20Revenue%20&%20Expenditure%20for%20National%20Govt%20Depts.pdf; http://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Volume2/V2P1a.pdf ; http://www.treasury.gov.pg/html/national_budget/files/2012/budget_documents/Vol2-Part123/vol2.part1.a_recurrent.budget.estimates_part2_details_revenue.grants.loans_estimates.pdf; http://www.treasury.gov.pg/html/national_budget/files/2014/budget_documents/Vol3-PIP/Vol3_PIP%202014-2018.pdf ; http://www.abc.net.au/news/2013-03-25/an-png-madang-project-agreement-signed/4592784 ; https://www.radionz.co.nz/international/pacific-news/318677/png-marine-industrial-zone-to-begin-operating-in-2017; https://postcourier.com.pg/govt-pursue-pmiz-project-madang/ ; http://www.looppng.com/content/work-start-madang%E2%80%99s-pmiz-project,1.0,,,,
E-National Higher Education Network Project,Cameroon,CMR,Government,NG - National Government,2015,ExImBank, 155 ,,Government,None,,687,SAIS-CARI,,,1.0,,,,
Hambantota Port Development Phase I for Ancillary Work and Supply of Equipment Project,Sri Lanka,LKA,Government,NG - National Government,2013,ExImBank, 155 ,,Transport,Point,2,148,AidData,http://english.www.gov.cn/news/international_exchanges/2017/04/08/content_281475620428708.htm,https://www.bu.edu/gdp/files/2018/07/GCI-Muyang-Chen-2018.pdf,1.0,,,,
Development of 1500 housing units in Maldives,Maldives,MDV,Government,NG - National Government,2012,ExImBank, 155 ,,Government,Polygon,6,995,Internal API,http://mv.chineseembassy.org/chn/sgsd/t1217991.htm,https://www.finance.gov.mv/public/attachments/3DTVQS8jF1l0aIUZiAPYh5a1vaSyI4Ptiy6HfkOk.pdf,1.0,,,,
Tier-4 Data Center,Bangladesh,BGD,Government,NG - National Government,2015,ExImBank, 154 ,,Telecom,Point,2,982,Internal API,http://www.xinhuanet.com/money/2019-12/05/c_1125312497.htm,https://www.observerbd.com/2015/08/29/107712.php,1.0,,,,
Libreville Perimeter Highway Project,Gabon,GAB,Government,NG - National Government,2016,ExImBank, 154 ,,Transport,Line,2,84,SAIS-CARI,,,1.0,,,,
Rehabilitation and Improvement of Priority Road Project,Sri Lanka,LKA,Government,NG - National Government,2010,CDB, 153 ,,Transport,Polygon,6,188,AidData,http://www.cdb.com.cn/rdzt/gjyw_1/201703/t20170308_4129.html,http://www.treasury.gov.lk/documents/10181/12870/2010/d104dc17-5121-4caf-a5e0-4bd775335422,1.0,,,,
Harare Robert Gabriel Mugabe International Airport Upgrade,Zimbabwe,ZWE,Government,NG - National Government,2018,ExImBank, 152 ,,Transport,Point,1,912,SAIS-CARI,,,1.0,,,,
Trishuli-3A project,Nepal,NPL,Nepal Electricity Authority,SOE - State-Owned Entity,2011,ExImBank, 152 ,,Power,Point,1,314,AidData,https://www.fmprc.gov.cn/ce/cenp/eng/EmbassyInfo/asaa/t881363.htm,https://www.internationalrivers.org/resources/upper-trishuli-3a-and-3b-3589,1.0,,,,
SME development,Argentina,ARG,BICE,SOE - State-Owned Entity,2017,CDB, 150 ,,Government,None,,458,CLAFD,,,1.0,,,,
Kribi Port Project (Phase II); CL portion,Cameroon,CMR,Government,NG - National Government,2016,ExImBank, 150 ,,Transport,Point,1,690,SAIS-CARI,,,1.0,,,,
Takoradi Port Expansion (Phase I) - Access Road,Ghana,GHA,Government,NG - National Government,2011,CDB, 150 ,,Transport,Point,1,645,SAIS-CARI,,,1.0,,,,
ICT Surveillance Platform for an Oil Field,Ghana,GHA,Government,NG - National Government,2013,CDB, 150 ,,Government,None,,646,SAIS-CARI,,,1.0,,,,
Tanjung Kasam Power Station with Sinosure,Indonesia,IDN,Government,NG - National Government,2014,ExImBank, 150 ,,Power,Point,1,38,CGEF,,,1.0,,,,
Thalpitigala Resovoir Dam,Sri Lanka,LKA,Government,NG - National Government,2018,ExImBank, 148 ,,Power,Point,2,411,CGEF,,,1.0,,,,
Gouina Hydropower Project,Senegal,SEN,Government,NG - National Government,2013,ExImBank, 147 ,,Power,Point,1,858,SAIS-CARI,,,1.0,,,,
Upgrading Luanda MT/BT Networks (Phase IV),Angola,AGO,Government,NG - National Government,2008,ExImBank, 144 ,,Power,Polygon,4,624,SAIS-CARI,,,1.0,,,,
Harare City Water Reticulation,Zimbabwe,ZWE,Government,NG - National Government,2012,ExImBank, 144 ,, Government ,Polygon,2,23,SAIS-CARI,,,1.0,,,,
Addis-Adama Expressway- Toll Montovay Construction (Phase 2),Ethiopia,ETH,Government,NG - National Government,2013,ExImBank, 143 ,,Transport,Line,1,338,SAIS-CARI,,,1.0,,,,
SME Loans,Kenya,KEN,Central Bank of Kenya,NG - National Government,2015,CDB, 143 ,,Government,None,,783,SAIS-CARI,,,1.0,,,,
Memvélé Dam Hydropower Transmission Lines,Cameroon,CMR,Government,NG - National Government,2017,ExImBank, 142 ,,Power,Line,3,366,CGEF,,,1.0,,,,
Cabinda Infrastructure (Phase II),Angola,AGO,Government,NG - National Government,2017,CDB, 140 ,,Other construction,Polygon,4,694,SAIS-CARI,,,1.0,,,,
Highway Connecting Airport to City,Mongolia,MNG,Mongolia,NG - National Government,2016,ExImBank, 140 ,,Transport,Line,1,966,Internal API,http://www.xinhuanet.com/english/2019-07/13/c_138222164.htm,http://www.fletcherforum.org/the-rostrum/2018/8/29/mongolia-needs-a-strategy-amid-sino-japanese-investment-competition,1.0,,,,
Low Cost Housing Project,Fiji,FJI,Government,NG - National Government,2011,ExImBank, 139 ,,Government,Point,2,401,Lowy,https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zwjg_665342/zwbd_665378/t1368453.shtml; https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zwjg_665342/zwbd_665378/t1313067.shtml,http://www.pireport.org/articles/2011/02/21/china-company-build-fiji-housing-project,1.0,,,,
Teluk Sirih Coal-Fired Power Plant (224MW),Indonesia,IDN,Perusahaan Listrik Negara (PLN),SOE - State-Owned Entity,2013,CDB, 138 ,,Power,Point,1,61,CGEF,,,1.0,,,,
Garissa Solar Power Project,Kenya,KEN,Government,NG - National Government,2016,ExImBank, 138 ,,Power,Polygon,1,787,SAIS-CARI,,,1.0,,,,
Faleolo International Airport Terminal,Samoa,WSM,"Samoa Airport Authority, Shanghai Construction","SOE, SOE",2015,ExImBank, 136 ,,Transport,Point,1,123,Lowy,https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zwjg_665342/zwbd_665378/t1421090.shtml,https://www.mof.gov.ws/Portals/195/SAMOA%20BUDGET/2017-2018/Approved%20Budget%20FY17-18%20%28English%29.pdf; https://www.samoaobserver.ws/category/samoa/2355,1.0,,,,
Maya-Maya Airport Construction (Brazzaville),"Congo, Republic of the",COG,Government,NG - National Government,2008,ExImBank, 136 ,,Transport,Polygon,1,4,SAIS-CARI,,,1.0,,,,
Libreville Power Grid Upgrade,Gabon,GAB,Government,NG - National Government,2011,ExImBank, 135 ,,Power,Point,1,233,SAIS-CARI,,,1.0,,,,
Maluana Data Center Construction,Mozambique,MOZ,Government,NG - National Government,2016,ExImBank, 135 ,,Telecom,Point,1,265,SAIS-CARI,,,1.0,,,,
MR67 and DR3602 Road Upgrade,Namibia,NAM,Government,NG - National Government,2012,ExImBank, 135 ,,Transport,Line,2,808,SAIS-CARI,,,1.0,,,,
Libreville-Port Gentil Road Project (Phase I),Gabon,GAB,Government,NG - National Government,2013,ExImBank, 134 ,,Transport,Line,2,316,SAIS-CARI,,,1.0,,,,
Parit Baru Power Station,Indonesia,IDN,Government,NG - National Government,2011,ExImBank, 133 ,,Power,Point,1,171,CGEF,,,1.0,,,,
Kodda Power Plant,Bangladesh,BGD,Government,NG - National Government,2013,ExImBank, 132 ,,Power,Point,1,131,CGEF,,,1.0,,,,
Akassato-Bohicon Road Project (Lot 3),Benin,BEN,Government,NG - National Government,2013,ExImBank, 132 ,,Transport,Point,3,677,SAIS-CARI,,,1.0,,,,
Nairobi Power Transmission Projects: Embakasi-Nairobi Railways Compound Cable (220 kV); Underground Cables (66kV) ; Substation in Likoni (66/11 kV); Modernize Cathedral Substation,Kenya,KEN,Government,NG - National Government,2016,ExImBank, 132 ,,Power,Polygon,2,238,SAIS-CARI,,,1.0,,,,
Rembang Power Station,Indonesia,IDN,Perusahaan Listrik Negara (PLN),SOE - State-Owned Entity,2008,CDB, 131 ,,Power,Point,1,367,CGEF,,,1.0,,,,
N'Djamena 90kV Ring Transmission Line & N'Djamena - Djarmaya Refinery 60kv Transmission Line,Chad,TCD,Government,NG - National Government,2012,ExImBank, 130 ,,Mulit-sector/discretionary,Line,1,286,SAIS-CARI,,,1.0,,,,
Cheddi Jagan Airport expansion,Guyana,GUY,Government,NG - National Government,2012,ExImBank, 130 ,,Transport,Point,1,418,CLAFD,,,1.0,,,,
Nairobi 132KV and 66KV Network Upgrade and Reinforcement,Kenya,KEN,Government,NG - National Government,2014,ExImBank, 130 ,,Power,Polygon,2,236,SAIS-CARI,,,1.0,,,,
Sanza Pombo Farm,Angola,AGO,Government,NG - National Government,2012,CDB, 129 ,,"Agriculture, food",Point,2,573,SAIS-CARI,,,1.0,,,,
Java-7 Coal-Fired Power Plant (2000MW),Indonesia,IDN,PT Shenhua Guohua Java Bali Generation,PPP - Public-Private Partnership,2016,CDB, 128 ,,Power,Point,1,408,CGEF,,,1.0,,,,
Lusaka-Kafue Bulk Water Supply Project,Zambia,ZMB,Government,NG - National Government,2016,ExImBank, 128 ,,Government,Polygon,3,906,SAIS-CARI,,,1.0,,,,
Nam Khan 3 Dam,Laos,LAO,Government,NG - National Government,2012,ExImBank, 127 ,,Power,Point,1,292,CGEF,,,1.0,,,,
Private Sector Lending UEMOA Member States,Regional,,Banque Ouest Africaine,Regional body,2014,CDB, 125 ,,Government,None,,827,SAIS-CARI,,,1.0,,,,
Reinforcement of Existing Water System 3 (Kikuxi),Angola,AGO,Government,NG - National Government,2016,CDB, 124 ,,Government,Point,2,665,SAIS-CARI,,,1.0,,,,
PLTU Nangroe Aceh Darussalam Thermal Power Plant,Indonesia,IDN,Perusahaan Listrik Negara (PLN),SOE - State-Owned Entity,2009,ExImBank, 124 ,,Power,Point,1,33,CGEF,,,1.0,,,,
"Nagan Raya Thermal Power Plant (Meulaboh Power Station), Special Region of Aceh",Indonesia,IDN,Perusahaan Listrik Negara (PLN),SOE - State-Owned Entity,2009,ExImBank, 124 ,,Power,Point,1,935,CSIS,"http://en.tepc.ceec.net.cn/art/2018/10/10/art_24991_1741278.html, https://www.chinca.org/CICA/info/37179",https://www.rambuenergy.com/2017/05/pln-signs-power-purchase-deal-with-pltu-meulaboh-developer/,1.0,,,,
National security project GoTa (Phase II),Ghana,GHA,Government,NG - National Government,2013,ExImBank, 123 ,,Government,None,,769,SAIS-CARI,,,1.0,,,,
230kV Power Transmission Project Phase II for Cambodian National Grid,Cambodia,KHM,Government,NG - National Government,2017,ExImBank, 123 ,,Power,Polygon,5,312,CGEF,,,1.0,,,,
Kessem Sugar Factory Construction,Ethiopia,ETH,Ethiopia Sugar Corporation,SOE - State-Owned Entity,2012,ExImBank, 123 ,,"Agriculture, food",Point,1,745,SAIS-CARI,,,1.0,,,,
Kenyatta University Teaching and Referral Hospital Construction,Kenya,KEN,Government,NG - National Government,2011,ExImBank, 123 ,,Government,Point,1,172,SAIS-CARI,,,1.0,,,,
D019 Road Upgrade (Kawambwa to Mporokoso),Zambia,ZMB,Government,NG - National Government,2018,ExImBank, 121 ,,Transport,Line,1,608,SAIS-CARI,,,1.0,,,,
Cambodian National Road No. 58 Project,Cambodia,KHM,Government,NG - National Government,2014,ExImBank, 120 ,,Transport,Line,1,34,AidData,http://kh.china-embassy.org/chn/dssghd/t1248009.htm,http://www.sohu.com/a/235631782_99978839,1.0,,,,
Santiago de Cuba port,Cuba,CUB,Government,NG - National Government,2015,ExImBank, 120 ,,Transport,Point,1,381,CLAFD,,,1.0,,,,
E-government Project (Phase II) - WiMax Network Upgrade (CommL portion),Ghana,GHA,Government,NG - National Government,2011,ExImBank, 120 ,,Telecom,None,,770,SAIS-CARI,,,1.0,,,,
Beira Fishing Port Rehabilitation,Mozambique,MOZ,Government,NG - National Government,2014,ExImBank, 120 ,,"Agriculture, food",Point,1,805,SAIS-CARI,,,1.0,,,,
Zalingei-El Geneinah Road Construction,Sudan,SDN,Government,NG - National Government,2009,ExImBank, 120 ,,Transport,Line,1,441,SAIS-CARI,,,1.0,,,,
Cabinda infrastructure (Phase I Lot 1),Angola,AGO,Government,NG - National Government,2017,CDB, 119 ,,Other construction,Polygon,4,669,SAIS-CARI,,,1.0,,,,
Polytechnics Upgrade; Technical and Vocational Training Centers,Ghana,GHA,Government,NG - National Government,2018,ExImBank, 119 ,,Government,None,,644,SAIS-CARI,,,1.0,,,,
El Renk Malakal Road Construction,Sudan,SDN,Government,NG - National Government,2009,ExImBank, 119 ,,Transport,Line,1,368,SAIS-CARI,,,1.0,,,,
Soyo-Kapary Transmission and Transformation Project,Angola,AGO,Government,NG - National Government,2013,ExImBank, 118 ,,Power,Line,1,582,SAIS-CARI,,,1.0,,,,
Pedras Negras Farm,Angola,AGO,Government,NG - National Government,2011,CDB, 117 ,,"Agriculture, food",Point,2,254,SAIS-CARI,,,1.0,,,,
Cabinda infrastructure (Phase I Lot 2),Angola,AGO,Government,NG - National Government,2017,CDB, 117 ,,Other construction,Polygon,4,678,SAIS-CARI,,,1.0,,,,
Bole Airport Passenger Terminal Expansion,Ethiopia,ETH,Government,NG - National Government,2016,ExImBank, 117 ,,Transport,Point,1,10,SAIS-CARI,,,1.0,,,,
Abidjan-Grand Bassam Highway Construction,Cote d'Ivoire,CIV,Government,NG - National Government,2012,ExImBank, 115 ,,Transport,Line,1,5,SAIS-CARI,,,1.0,,,,
Kabwe Pensulo Second 330kV Line,Zambia,ZMB,Zambia Electricity Supply Corporation Limited (ZESCO),SOE - State-Owned Entity,2017,ExImBank, 114 ,,Power,Line,1,897,SAIS-CARI,,,1.0,,,,
Construction of national road No. 214,Cambodia,KHM,Government,NG - National Government,2012,ExImBank, 113 ,,Transport,Line,1,347,AidData,http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/201205/20120508111213.shtml,https://china.aiddata.org/projects/32191,1.0,,,,
Mwityazo-Ruvumbu-Karongi Road Construction,Rwanda,RWA,Government,NG - National Government,2012,ExImBank, 113 ,,Transport,Line,1,850,SAIS-CARI,,,1.0,,,,
Cuimba Agro-Industrial Projects,Angola,AGO,Government,NG - National Government,2014,ExImBank, 112 ,,"Agriculture, food",Point,2,243,SAIS-CARI,,,1.0,,,,
Sumbe City Infrastructure Lot 3 (Road Construction),Angola,AGO,Government,NG - National Government,2017,CDB, 112 ,,Transport,Polygon,2,64,SAIS-CARI,,,1.0,,,,
